"id";"address";"place_id";"tour_id"
1;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/e8/d5/ce.jpg";0;1
2;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/ff/fc/74.jpg";0;1
3;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/ff/fc/76.jpg";0;1
4;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/ab.jpg";0;2
5;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/ac.jpg";0;2
6;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/80/f4/be.jpg";0;2
7;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/91/60/11.jpg";0;3
8;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/19/7b/cd.jpg";0;3
9;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/39/bf/bf.jpg";0;3
10;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/ad/b9/4f.jpg";0;4
11;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/ad/b9/43.jpg";0;4
12;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/ad/b9/75.jpg";0;4
13;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/73/f9/43.jpg";0;8
14;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/73/f9/42.jpg";0;8
15;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b5/67/7c.jpg";0;8
16;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/af/d0/2c.jpg";0;9
17;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/af/d0/2b.jpg";0;9
18;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/83/45/2c.jpg";0;9
19;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/96/48/ec.jpg";0;10
20;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/96/48/eb.jpg";0;10
21;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/d7/49.jpg";0;11
22;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/d7/48.jpg";0;11
23;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/75/62/67.jpg";0;12
24;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/75/62/4b.jpg";0;12
25;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/b7/e1/b4.jpg";0;12
26;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/38/2f/42.jpg";0;13
27;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/38/2f/41.jpg";0;13
28;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/07/1d.jpg";0;14
29;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/07/17.jpg";0;14
30;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/07/4c.jpg";0;14
31;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/99.jpg";0;15
32;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6a/ea/9e.jpg";0;15
33;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/81/36/43.jpg";0;15
34;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/70/3a/4c.jpg";0;16
35;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/70/3a/4a.jpg";0;16
36;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/8c/d4/e6.jpg";0;17
37;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/8c/d9/4d.jpg";0;17
38;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/8c/d9/49.jpg";0;17
39;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/1c/c0.jpg";0;18
40;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/06/6f/40/b8.jpg";0;18
41;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/1a/1c/ca.jpg";0;18
42;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/57/db.jpg";0;19
43;"https://media-cdn.tripadvisor.com/media/attractions-splice-spp-540x360/07/c6/57/ca.jpg";0;19
